review_id,app_id,author,rating,content,timestamp,thumbs_up,app_version,reply_content,reply_timestamp,scraped_at
2ae2f0c0-72b7-4367-84af-862ae3d3273d,com.spotify.music,Lea Irene Lea Irene Suarez ʚĭ,3,I can't play music,2026-01-28T08:47:29,0,9.1.16.1450,"Hello. We'd recommend restarting your device to see if that makes any difference. If that doesn't help, you can get in touch with our Customer Service by heading to support.spotify.com and searching ""Contact us"".",2026-01-28T17:33:11,2026-01-29T15:48:36.363268
5be83fb3-3bde-48c9-8b74-31e9e85766fa,com.spotify.music,Shreyash Jagtap,5,Premium plans are worth it.,2026-01-28T08:40:07,0,9.1.16.1450,,,2026-01-29T15:48:36.363269
154646ff-4601-4462-9da1-81d742b243d8,com.spotify.music,David Todd,5,"Spotify is the best music streaming app out there. The playlists they build for you are spookily intuitive and the quality of the streaming is superb. I like the download facility too, it's just the outstanding app in its field. Since Spotify introduced lossless I have upgraded my speakers to enable me to listen in this high definition and whilst I'm not sure I can hear much difference what I can definitely say is that it sounds amazing. I listen at home through a pair of Sonos era 100 speakers.",2026-01-28T08:38:27,0,9.1.16.1450,,,2026-01-29T15:48:36.363270
2dbcd1d3-278b-46f2-98d0-757fba3701f6,com.spotify.music,Casey Tibbs,1,Video stops when I use ANY Bluetooth. Ridiculous.,2026-01-28T08:31:57,2,9.1.16.1450,"Hi. Have you tried a quick reinstall? If that doesn't help, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”, and they'll be happy to help.",2026-01-28T17:32:37,2026-01-29T15:48:36.363271
7f6b8539-9189-457f-ad4c-e000a1e87982,com.spotify.music,Jaman singh315,5,awesome,2026-01-28T08:27:58,0,,,,2026-01-29T15:48:36.363272
c07cdf94-a9cd-46a5-898f-9e111063f07f,com.spotify.music,INDIA IS ONE,5,good,2026-01-28T08:24:44,0,9.1.12.226,,,2026-01-29T15:48:36.363273
233faa71-4fa6-4d79-a6ba-90bf1f292a9e,com.spotify.music,Misku-6357 (Misku-6357),2,"Still logged onto old phone, don't know why it was factory reset? Plus it's far to expensive to buy premium, especially as the upgrades in my playlists are usually updated by Spotify Ai.",2026-01-28T08:20:07,0,9.1.18.1502,"Hey! We're open to feedback, and we’d love to get some more info about this. If you have the time, give our Customer Service a shout. You can find them by heading to http://support.spotify.com and searching ""Contact us"".",2023-11-14T15:08:10,2026-01-29T15:48:36.363274
388f8417-082a-4136-8cdf-99f7ca42357b,com.spotify.music,Liezel Ilagan,5,my favorite musics app is the best i'm happy for listening for my favorite music,2026-01-28T08:19:25,0,9.0.8.127,,,2026-01-29T15:48:36.363275
fe6a278f-d6c2-47f8-b848-353589364ffb,com.spotify.music,unstoppable bmxing,5,great,2026-01-28T08:17:07,0,9.1.16.1450,,,2026-01-29T15:48:36.363276
ea91dd84-2449-43ff-ae47-c097d5fa901c,com.spotify.music,Sulari Perera,5,"its amazing, i love it ❤️❤️❤️",2026-01-28T08:17:04,0,9.1.12.226,,,2026-01-29T15:48:36.363277
ca98de2c-8249-4694-b7aa-bb6d527b779d,com.spotify.music,Kevin,4,I like the way it runs in the background you can do other things with the music still playing,2026-01-28T08:11:57,0,,,,2026-01-29T15:48:36.363278
e4145d3d-6d08-4379-98a0-5fb84e81c7c4,com.spotify.music,Jara Garcia,1,Ai slop music,2026-01-28T08:10:48,0,,,,2026-01-29T15:48:36.363279
b43c8ff3-a9e1-4838-8359-41e68d7c5351,com.spotify.music,Andre Goode,1,Would have rated more but the amount of ads I had last night made no sense I got six ads literally completely killed my vibe,2026-01-28T08:04:08,0,9.1.16.1450,"Hey Andre! We hear you and we'll pass your feedback along to the Ads team. If the ads are excessive for every ad break, you can try a quick reinstall. If that doesn't help, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”, and they'll be happy to help.",2026-01-28T17:28:48,2026-01-29T15:48:36.363280
8dd18727-381b-4ce3-9b12-0518af701e50,com.spotify.music,yvaine azahana,5,amazing but probably unfair for non-premium users (premium user),2026-01-28T07:58:15,0,9.1.16.1450,,,2026-01-29T15:48:36.363281
a92a9248-8975-4917-82a2-570100690c35,com.spotify.music,Lexie Gang,1,I can't cancel!!!!! I keep trying! I cant cancel in the app and it's not showing up under my subscriptions! I WANT TO CANCEL AND IM GETTING FRUSTRATED. stop charging me $13 per month!,2026-01-28T07:52:59,0,9.1.16.1450,"Hello. We’d recommend checking out our support site at support.spotify.com. Just search for “How to cancel Premium plans” for the next steps. You can also contact our Customer Service for further help, search “Contact Us”.",2026-01-28T17:18:05,2026-01-29T15:48:36.363282
852ec32b-9dfe-40c8-a2c6-3f5571d1e795,com.spotify.music,Mathilda Manning,2,If you dont get premium you can't listen to the songs you want and it chooses for you not only that if you don't get premium you have to watch ads.,2026-01-28T07:50:31,1,9.1.16.1450,,,2026-01-29T15:48:36.363283
4c4a4ae8-6497-4444-8f41-95d8f83ab8c1,com.spotify.music,natalija lush,5,honestly this app is amazing and if u don't have premium it doesn't matter cuz u barely get any adds anyway,2026-01-28T07:49:36,0,9.1.16.1450,,,2026-01-29T15:48:36.363284
ae567e93-0ddd-454e-b64a-454d22864e4e,com.spotify.music,Farida Helmy,2,"This app was soo good . almost every song I want is there. but, when I tried to play another song it says that you need to get premium to choose the songs you like. I hope it could be free to choose the songs you want. _Thanks.",2026-01-28T07:48:57,1,9.1.16.1450,"Hi! Free version still lets you play the song you want simply by tapping on it. Just ensure that your app is updated to the latest version. You can contact our Customer Service at support.spotify.com and searching for ""Contact Us"" for further assistance.",2026-01-28T07:53:53,2026-01-29T15:48:36.363285
429da33e-b810-464b-8004-30ab9390b9a6,com.spotify.music,lalitha g,4,My favourite songs,2026-01-28T07:48:45,0,9.1.16.1450,,,2026-01-29T15:48:36.363285
c3338dbe-ee72-4c68-94e1-2ac5dde0b221,com.spotify.music,Xavier Harbaugh,1,"Continually raising prices and screwing over the music industry. I deleted my account, and you should too.",2026-01-28T07:48:27,0,8.7.14.1332,,,2026-01-29T15:48:36.363286
2c6d0b8d-c77c-4d07-bdf5-7acaeea201bd,com.spotify.music,Joel Messer,5,my go to music app,2026-01-28T07:48:24,0,9.1.16.1450,,,2026-01-29T15:48:36.363287
768316f8-cbc9-4e2b-b114-8da2f610af59,com.spotify.music,Jessica Hamilton,1,It has crashed every time I go on another app it only works when the phone is off or only on the home screen this is a bit stupid and another problem is it is so glitchy even on WiFi and final problem I downloaded my likes and it was taking up 4.5GB but turns out that if I undownload it and it was I deleted it but then I downloaded it again because I cleared general storage from files and suddenly it was 6.5GB and not in my cache when undownload so I am now stuck with it. Update: 9.85GB! Fix it!,2026-01-28T07:41:22,0,9.1.16.1450,,,2026-01-29T15:48:36.363288
148938df-0a4e-4ef3-a279-290a900b79d7,com.spotify.music,Carline Olivier-Guerrier,5,I love this app so much. Especially sharing with family.,2026-01-28T07:40:41,0,9.1.16.1450,,,2026-01-29T15:48:36.363289
e1a2e39e-d0b1-42ec-a2b1-3e21197dd63e,com.spotify.music,Olivia,5,I LOVE THIS APP,2026-01-28T07:37:02,0,9.1.16.1450,,,2026-01-29T15:48:36.363290
deda3bda-a247-47e1-a1c4-ca234f115c84,com.spotify.music,Pratibha Vishwakarma,5,all the song are there and best paylist,2026-01-28T07:33:02,0,9.1.16.1450,,,2026-01-29T15:48:36.363291
c77b1d80-4ee8-419c-8e7b-13a88bef5cdf,com.spotify.music,Sandy 2000,1,"I paid for the diwali 499 1 year premium offer in November and have been using it for almost 3 months suddenly today when I start the app I see my premium is gone, when I ask in support they say because I used free trial before how can that be even possible, I signed up for Spotify in November and bought premium within a hour frustrating thing is that even if I wanted I can't get that offer back, I should have never switched from YouTube music",2026-01-28T07:31:45,0,9.1.16.1450,,,2026-01-29T15:48:36.363292
d8c2b9a6-4548-4258-8b42-cf2ebd51badd,com.spotify.music,fariq jamil,1,rubbishy,2026-01-28T07:31:20,0,9.0.16.572,,,2026-01-29T15:48:36.363293
cd1968e2-420c-4135-928b-0abe05c61aca,com.spotify.music,Raquel Mejia,5,it's so good to use on trips and when you just want to listen to music you can also listen to podcasts on Spotify and I don't have to a lot hard work YOU SHOULD GET IT As well.,2026-01-28T07:29:15,0,9.1.16.1450,,,2026-01-29T15:48:36.363294
a4c6013c-04d6-4951-a212-9ed4ab6fd7f9,com.spotify.music,Kathy,5,I love listening to music and this app has tons of different genres of music,2026-01-28T07:24:49,0,9.1.16.1450,,,2026-01-29T15:48:36.363295
379aaf5d-7945-4b6e-83fb-7a0eca4c9765,com.spotify.music,Robyn Lee,1,they not only rip off artist but also support ice. trying delete your account is a hassle also,2026-01-28T07:24:23,0,9.1.16.1450,,,2026-01-29T15:48:36.363296
88cc1854-1cb3-4543-8537-c0a7d5d70be4,com.spotify.music,Kembly Badilla,5,Bien,2026-01-28T07:21:57,0,9.1.16.1450,,,2026-01-29T15:48:36.363297
cb1ce24c-150a-4161-a141-b4c996d6b787,com.spotify.music,Brandon Kopinsky,2,"Ive been using Spotify for 12 plus years now and it has gone way down hill in the past 2 years. The app crashes frequently, takes a while to load, and doesnt remember where I was at in podcasts Im listening to pretty often so I have to skip around and try to figure out where I was at. Idk what is going on with this decline but its ridiculous. Spotify rips off artists, makes a ton of money off of other peoples art, and cant even provide a decent product.",2026-01-28T07:15:31,1,9.1.16.1450,,,2026-01-29T15:48:36.363298
c159dbbb-6de8-44df-98b7-25cc5d19f690,com.spotify.music,Jamie Groom,5,Pure bliss- only what I want to hear,2026-01-28T07:13:40,0,9.1.16.1450,,,2026-01-29T15:48:36.363298
3d151d40-1cb7-4512-8fd7-d0cb32c15214,com.spotify.music,John Pohlman,5,good music mixes,2026-01-28T07:09:56,0,9.1.16.1450,,,2026-01-29T15:48:36.363299
9d813a67-27c8-457e-b540-dccf3ba52295,com.spotify.music,Prasanta Gogoi,1,"this app is so irritating and getting on my nerves , only ads ads and ads ,after only listening to 2 songs it shows get premium to choose the next like seriously , such a greed",2026-01-28T07:05:04,2,9.1.16.1450,,,2026-01-29T15:48:36.363300
